,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
0,AKR,27.84,27.84,27.42,27.469999,23.117197,295400.0,2017-07-10T00:00:00
1,AKR,27.440001,27.540001,26.969999,27.33,22.999376,634400.0,2017-07-11T00:00:00
2,AKR,27.57,27.969999,27.49,27.58,23.209768,432300.0,2017-07-12T00:00:00
3,AKR,27.58,28.01,27.48,28.0,23.563211,445400.0,2017-07-13T00:00:00
4,AKR,28.190001,28.58,28.190001,28.41,23.908245,410100.0,2017-07-14T00:00:00
5,AKR,28.450001,28.65,28.26,28.51,23.992403,513400.0,2017-07-17T00:00:00
6,AKR,28.469999,28.68,28.290001,28.6,24.06814,478100.0,2017-07-18T00:00:00
7,AKR,28.6,28.84,28.42,28.549999,24.026062,495000.0,2017-07-19T00:00:00
8,AKR,28.66,28.870001,28.450001,28.73,24.177538,306400.0,2017-07-20T00:00:00
9,AKR,29.23,29.32,28.379999,28.620001,24.08497,361900.0,2017-07-21T00:00:00
10,AKR,28.620001,28.75,28.34,28.620001,24.08497,335900.0,2017-07-24T00:00:00
11,AKR,28.700001,29.049999,28.459999,28.99,24.396343,626600.0,2017-07-25T00:00:00
12,AKR,29.530001,29.940001,29.200001,29.629999,24.934927,821600.0,2017-07-26T00:00:00
13,AKR,29.6,30.120001,29.219999,30.049999,25.288374,480500.0,2017-07-27T00:00:00
14,AKR,30.040001,30.360001,29.709999,29.790001,25.069576,592400.0,2017-07-28T00:00:00
15,AKR,29.799999,29.950001,29.299999,29.74,25.027498,435000.0,2017-07-31T00:00:00
16,AKR,29.75,30.32,29.75,30.209999,25.423019,344800.0,2017-08-01T00:00:00
17,AKR,30.1,30.17,29.48,29.58,24.892855,497200.0,2017-08-02T00:00:00
18,AKR,29.4,29.879999,29.34,29.530001,24.850775,314500.0,2017-08-03T00:00:00
19,AKR,29.51,30.0,29.42,29.75,25.035919,286500.0,2017-08-04T00:00:00
20,AKR,29.74,29.91,29.540001,29.879999,25.145311,212400.0,2017-08-07T00:00:00
21,AKR,29.85,30.08,29.6,29.700001,24.993839,288700.0,2017-08-08T00:00:00
22,AKR,29.75,29.940001,29.540001,29.780001,25.061159,295900.0,2017-08-09T00:00:00
23,AKR,29.719999,29.889999,29.43,29.469999,24.80028,289800.0,2017-08-10T00:00:00
