,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
0,AHH,12.79,12.95,12.69,12.73,9.912539,492200.0,2017-07-10T00:00:00
1,AHH,12.71,12.89,12.69,12.84,9.998198,509700.0,2017-07-11T00:00:00
2,AHH,12.98,13.2,12.96,13.03,10.146145,384300.0,2017-07-12T00:00:00
3,AHH,13.01,13.01,12.85,12.94,10.076064,311100.0,2017-07-13T00:00:00
4,AHH,12.97,13.12,12.95,13.09,10.192864,307900.0,2017-07-14T00:00:00
5,AHH,13.08,13.2,13.01,13.17,10.255159,288000.0,2017-07-17T00:00:00
6,AHH,13.19,13.32,13.09,13.21,10.286306,388000.0,2017-07-18T00:00:00
7,AHH,13.24,13.3,13.15,13.21,10.286306,299000.0,2017-07-19T00:00:00
8,AHH,13.25,13.43,13.24,13.39,10.426467,431200.0,2017-07-20T00:00:00
9,AHH,13.44,13.44,13.15,13.17,10.255159,202100.0,2017-07-21T00:00:00
10,AHH,13.17,13.35,13.1,13.16,10.247372,219600.0,2017-07-24T00:00:00
11,AHH,13.2,13.29,13.15,13.18,10.262946,274900.0,2017-07-25T00:00:00
12,AHH,13.18,13.35,13.15,13.3,10.356385,288900.0,2017-07-26T00:00:00
13,AHH,13.29,13.43,13.16,13.39,10.426467,247800.0,2017-07-27T00:00:00
14,AHH,13.35,13.42,13.23,13.37,10.410893,291400.0,2017-07-28T00:00:00
15,AHH,13.39,13.39,13.22,13.26,10.325238,468800.0,2017-07-31T00:00:00
16,AHH,13.2,13.51,13.2,13.42,10.449826,269100.0,2017-08-01T00:00:00
17,AHH,13.39,13.4,13.14,13.2,10.278519,228300.0,2017-08-02T00:00:00
18,AHH,13.21,13.49,13.11,13.46,10.480974,408300.0,2017-08-03T00:00:00
19,AHH,13.43,13.55,13.43,13.51,10.519909,284500.0,2017-08-04T00:00:00
20,AHH,13.5,13.51,13.38,13.42,10.449826,138500.0,2017-08-07T00:00:00
21,AHH,13.39,13.45,13.28,13.34,10.387532,195600.0,2017-08-08T00:00:00
22,AHH,13.33,13.35,13.18,13.32,10.37196,210100.0,2017-08-09T00:00:00
23,AHH,13.28,13.37,13.16,13.18,10.262946,224000.0,2017-08-10T00:00:00
24,AHH,13.0,13.11,12.95,13.0,10.122783,275000.0,2017-08-11T00:00:00
25,AHH,13.03,13.48,12.97,13.43,10.457614,418100.0,2017-08-14T00:00:00
26,AHH,13.38,13.38,13.16,13.17,10.255159,225200.0,2017-08-15T00:00:00
27,AHH,13.16,13.32,13.13,13.17,10.255159,325500.0,2017-08-16T00:00:00
28,AHH,13.15,13.39,13.15,13.19,10.270733,299700.0,2017-08-17T00:00:00
29,AHH,13.1,13.14,12.97,13.04,10.153931,1097700.0,2017-08-18T00:00:00
30,AHH,13.04,13.24,13.0,13.24,10.309665,158800.0,2017-08-21T00:00:00
31,AHH,13.25,13.29,13.16,13.26,10.325238,176600.0,2017-08-22T00:00:00
32,AHH,13.24,13.42,13.23,13.39,10.426467,151400.0,2017-08-23T00:00:00
33,AHH,13.4,13.5,13.31,13.32,10.37196,300200.0,2017-08-24T00:00:00
34,AHH,13.39,13.47,13.22,13.4,10.434253,335100.0,2017-08-25T00:00:00
35,AHH,13.4,13.47,13.2,13.22,10.294092,275300.0,2017-08-28T00:00:00
36,AHH,13.25,13.33,13.19,13.25,10.317452,213600.0,2017-08-29T00:00:00
37,AHH,13.21,13.38,13.16,13.36,10.403108,316200.0,2017-08-30T00:00:00
38,AHH,13.38,13.57,13.37,13.37,10.410893,339400.0,2017-08-31T00:00:00
39,AHH,13.41,13.53,13.32,13.51,10.519909,207600.0,2017-09-01T00:00:00
40,AHH,13.49,13.58,13.21,13.27,10.333029,266200.0,2017-09-05T00:00:00
41,AHH,13.43,13.64,13.37,13.61,10.597775,454900.0,2017-09-06T00:00:00
42,AHH,13.62,13.64,13.51,13.57,10.566628,233600.0,2017-09-07T00:00:00
43,AHH,13.51,13.64,13.45,13.56,10.558842,217500.0,2017-09-08T00:00:00
44,AHH,13.6,13.64,13.56,13.61,10.597775,154700.0,2017-09-11T00:00:00
45,AHH,13.6,13.62,13.39,13.46,10.480974,191000.0,2017-09-12T00:00:00
46,AHH,13.45,13.57,13.45,13.56,10.558842,163500.0,2017-09-13T00:00:00
47,AHH,13.54,13.62,13.46,13.6,10.58999,210200.0,2017-09-14T00:00:00
48,AHH,13.63,13.63,13.43,13.61,10.597775,437100.0,2017-09-15T00:00:00
49,AHH,13.62,13.63,13.52,13.56,10.558842,202900.0,2017-09-18T00:00:00
50,AHH,13.55,13.6,13.48,13.59,10.582202,242500.0,2017-09-19T00:00:00
51,AHH,13.61,13.65,13.51,13.65,10.628922,332500.0,2017-09-20T00:00:00
52,AHH,13.65,13.65,13.57,13.61,10.597775,329700.0,2017-09-21T00:00:00
53,AHH,13.63,13.64,13.59,13.61,10.597775,239300.0,2017-09-22T00:00:00
54,AHH,13.63,14.05,13.59,13.91,10.831377,773600.0,2017-09-25T00:00:00
55,AHH,13.75,13.91,13.72,13.89,10.965586,208200.0,2017-09-26T00:00:00
56,AHH,13.89,13.9,13.63,13.86,10.941903,304500.0,2017-09-27T00:00:00
57,AHH,13.81,13.86,13.65,13.8,10.894537,165300.0,2017-09-28T00:00:00
58,AHH,13.85,13.89,13.74,13.81,10.902432,228600.0,2017-09-29T00:00:00
59,AHH,13.86,14.06,13.81,14.0,11.052426,295500.0,2017-10-02T00:00:00
60,AHH,14.01,14.04,13.93,13.95,11.012954,226700.0,2017-10-03T00:00:00
61,AHH,13.98,14.04,13.92,13.95,11.012954,382200.0,2017-10-04T00:00:00
62,AHH,14.0,14.02,13.95,13.98,11.036637,233700.0,2017-10-05T00:00:00
63,AHH,13.96,13.96,13.82,13.93,10.997166,261900.0,2017-10-06T00:00:00
64,AHH,13.95,14.05,13.89,13.93,10.997166,192300.0,2017-10-09T00:00:00
65,AHH,13.96,14.08,13.93,14.0,11.052426,129100.0,2017-10-10T00:00:00
66,AHH,14.03,14.17,14.03,14.14,11.162951,216300.0,2017-10-11T00:00:00
67,AHH,14.09,14.24,14.06,14.21,11.218214,146700.0,2017-10-12T00:00:00
